Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
691969,defect,GTK gtk-auto-mnemonics setting is ignored,Firefox,General,nobody,UNCONFIRMED, ---,10/4/2011 16:20
692089,defect,www.graber-rastreamento.com Your browser does not support vector rendering. Currently supported renderers are: SVG VML,Firefox,General,nobody,UNCONFIRMED, ---,3/29/2012 12:50
692112,defect,hanging problem,Firefox,General,nobody,UNCONFIRMED, ---,7/27/2016 20:21
692345,defect,Tabs alignment bug,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,10/6/2011 9:12
692376,defect,In every Loginname- or Linkadress-Selection the Up- and Down-Button doesn't work,Firefox,General,nobody,UNCONFIRMED, ---,10/6/2011 9:24
692389,defect,The cursor jumps back to start after the seconds character in a dropdown-searchbox when using Polarion ALM,Firefox,General,nobody,UNCONFIRMED, ---,10/6/2011 0:22
692482,defect,Interaction between IPBoard 3.+ and FF3.6.+/FF7.01+ with images posted after ignored user - Works OK if FF is switched to IE Tab 2,Firefox,General,nobody,UNCONFIRMED, ---,10/28/2011 8:53
692710,defect,Web interface of freebox reovlution craches firefox often enough,Firefox,General,nobody,UNCONFIRMED, ---,10/7/2011 15:20
692816,defect,Firefox 7.0.1 on 1920x1080 resolution font/zoom issue,Firefox,General,nobody,UNCONFIRMED, ---,10/7/2011 9:31
692962,defect,Tab thinks I'm dragging after mouse button release,Firefox,General,nobody,UNCONFIRMED, ---,10/15/2011 5:07
692967,defect,Dragged tab preview loses capture after alt + tab,Firefox,General,nobody,UNCONFIRMED, ---,10/15/2011 5:06
693024,defect,using the up and down arrow causes the page to jump to bottom or top of page.,Firefox,General,nobody,UNCONFIRMED, ---,10/7/2011 22:15
693052,defect,"Clicking on ""mail to"" links takes no effect",Firefox,General,nobody,UNCONFIRMED, ---,5/10/2012 22:44
693085,defect,Dubai Airport WLAN does not connect with Firefox,Firefox,General,nobody,UNCONFIRMED, ---,10/9/2011 7:00
693117,defect,Invalidating only the intersection of the frame's bounds with the damaged rect should work in DoRedraw,Firefox,General,nobody,UNCONFIRMED, ---,10/8/2011 18:49
693123,defect,When there is a streaming video playing and I go to maximize the window (haven't tested about any other window modification) all firefox windows freeze,Firefox,General,nobody,UNCONFIRMED, ---,10/9/2011 10:02
693211,defect,Firefox won't start,Firefox,General,nobody,UNCONFIRMED, ---,1/19/2013 10:46
693224,defect,"Minimize, maximize, close buttons stop working after startup",Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,8/17/2015 8:06
693268,defect,Window size is not fixed in Mac OS,Firefox,Theme,nobody,UNCONFIRMED, ---,10/10/2011 3:58
693525,defect,"Since I installed Firefox 7.1, when I try to open a webpage in Firefox, it frequently spins its wheels endlessly, never fully loading the page and chewing up MASSIVE amounts of CPUs, and tying up my whole computer.",Firefox,General,nobody,UNCONFIRMED, ---,11/11/2011 1:25
693542,defect,Combine plug-in,Firefox,General,nobody,UNCONFIRMED, ---,10/11/2011 7:04
693572,defect,Ajax Caching Object,Firefox,General,nobody,UNCONFIRMED, ---,10/12/2011 22:53
693682,defect,"""Firefox freezes after roughly a day of use""",Firefox,General,nobody,UNCONFIRMED, ---,10/13/2011 6:09
693689,defect,V7 link on desktop comes up with can't find file error,Firefox,General,nobody,UNCONFIRMED, ---,10/11/2011 10:57
693832,defect,Disabling 'Tabs on top' function leaves placeholder where it is not needed,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,10/11/2011 15:18
693927,defect,check wrong checkboxes from cache on page reload when there is javascript code on page,Firefox,General,nobody,UNCONFIRMED, ---,10/12/2011 1:16
693932,enhancement,Download file by dragging and dropping to destination folder,Firefox,General,nobody,UNCONFIRMED, ---,2/20/2018 18:27
693975,defect,Description of an object is diplayed on another website,Firefox,General,nobody,UNCONFIRMED, ---,10/12/2011 4:55
693984,defect,add on doesn't appear,Firefox,General,nobody,UNCONFIRMED, ---,10/30/2011 18:29
694076,defect,"While typing, it goes to the next text area/field",Firefox,General,nobody,UNCONFIRMED, ---,10/28/2011 7:33
694128,defect,Shift-Reload Cache Purge Unavailable (Sometimes),Firefox,General,nobody,UNCONFIRMED, ---,10/12/2011 18:08
694259,defect,Mac graphics switching causes choppy scrolling,Firefox,General,nobody,UNCONFIRMED, ---,10/13/2011 1:11
694281,defect,Cannot allow pop-ups for a site (allow popups appears ineffective),Firefox,Preferences,nobody,UNCONFIRMED, ---,6/4/2016 16:25
694284,defect,Firefox consistently freezes in Leopard if opened from being minimized.,Firefox,General,nobody,UNCONFIRMED, ---,11/30/2011 4:51
694293,defect,variety of things displayed on username field,Firefox,General,nobody,UNCONFIRMED, ---,10/13/2011 6:10
694425,defect,Disabling AVG Safe Search 10.0.0.1410 failed to load CSS for Windows Live,Firefox,General,nobody,UNCONFIRMED, ---,10/13/2011 14:42
694473,enhancement,Recent closed tabs:short cut command + Z,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,1/16/2014 7:39
694486,enhancement,Enhancement New 3D Feature,Firefox,General,nobody,UNCONFIRMED, ---,10/14/2011 20:00
694588,defect,Sites going Black with newest version of firefox,Firefox,General,nobody,UNCONFIRMED, ---,7/14/2015 3:27
694794,defect,"When launching Firefox from a URL, if you must select a profile the url is forgotten",Firefox,General,nobody,UNCONFIRMED, ---,10/15/2011 15:40
694848,defect,methods of cut and paste,Firefox,General,nobody,UNCONFIRMED, ---,10/16/2011 8:41
694889,enhancement,tab close cross not simple to find,Firefox,Theme,nobody,UNCONFIRMED, ---,1/24/2014 12:54
694905,defect,Firefox 7.0.1 does not refresh webpages that change,Firefox,General,nobody,UNCONFIRMED, ---,10/17/2011 7:36
694944,defect,can't open second ff window,Firefox,General,nobody,UNCONFIRMED, ---,10/17/2011 4:03
695298,defect,Github: line selection becomes very slow as line count increases,Firefox,General,nobody,UNCONFIRMED, ---,5/6/2017 4:30
695443,defect,result screen is appearing before update bar finish,Firefox,General,nobody,UNCONFIRMED, ---,10/18/2011 12:34
695617,defect,Web pages flash when moving the mouse and using hardware acceleration,Firefox,General,nobody,UNCONFIRMED, ---,10/25/2011 18:30
695678,defect,tab bar behaves like there are many tabs opened when there's only one,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,2/15/2012 6:37
695720,defect,The value of input was not refreshed.,Firefox,General,nobody,UNCONFIRMED, ---,10/20/2011 1:41
696011,defect,"Nightly, after a restart (of the browser) loses an opened window",Firefox,General,nobody,UNCONFIRMED, ---,10/20/2011 2:42
696047,defect,Bookmarks-toolbar-items is not visible on Aero background,Firefox,Theme,nobody,UNCONFIRMED, ---,10/20/2011 6:10
696111,defect,"window minimizes after pressing ""restore"" in ""well this is embarrassing"" screen",Firefox,General,nobody,UNCONFIRMED, ---,10/20/2011 9:03
696120,defect,openning new tab cause firefox to stuck for 30 seconds in OSX LIon,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,7/17/2012 9:58
696389,defect,"I already changed my settings to ""No Proxy"" but, still, after some time using the browser, the websites just stop loading",Firefox,General,nobody,UNCONFIRMED, ---,10/24/2011 0:26
696522,defect,Long filename problem,Firefox,File Handling,nobody,UNCONFIRMED, ---,6/22/2016 11:18
696526,defect,View source of selection : menu File : New window,Firefox,Menus,nobody,UNCONFIRMED, ---,8/28/2013 5:08
696570,defect,Firefox 7.01 process not terminating,Firefox,General,nobody,UNCONFIRMED, ---,10/22/2011 9:56
696609,defect,With dual monitors: Firefox in fullscreen on first monitor causes Firefox windows on second monitor to be kept on top,Firefox,General,nobody,UNCONFIRMED, ---,4/25/2020 7:12
696610,defect,Tabs keep shaking if you open more tabs than the screen fits and the last one is selected,Firefox,General,nobody,UNCONFIRMED, ---,10/22/2011 15:38
696692,defect,FF flashes repeatedly on mouse over,Firefox,General,nobody,UNCONFIRMED, ---,10/24/2011 10:15
696729,defect,Top Icons in the Options Window Not Aligned Properly on Windows,Firefox,Preferences,nobody,UNCONFIRMED, ---,10/24/2011 4:59
696778,defect,Too much trace output to DbgView application,Firefox,General,nobody,UNCONFIRMED, ---,10/24/2011 15:45
696800,defect,Zoom failing to keep selected area on screen,Firefox,General,nobody,UNCONFIRMED, ---,10/24/2011 10:13
697010,enhancement,current link indication vs. background color:  use multicolored dots instead of all black dots [testcase URL not safe for work],Firefox,General,nobody,UNCONFIRMED, ---,1/6/2014 5:52
697059,defect,preventDefault on right-click can cancel context menu (despite pref),Firefox,Menus,nobody,UNCONFIRMED, ---,8/18/2017 7:46
697138,enhancement,Introduce Alt+Shift+Left/Right shortcut to drop down the back/forward menu,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,10/25/2011 9:00
697146,defect,Text selection is broken,Firefox,General,nobody,UNCONFIRMED, ---,10/25/2011 9:27
697199,defect,Zoom out results in incorrect resizing of menu frame to text,Firefox,General,nobody,UNCONFIRMED, ---,1/3/2012 20:25
697735,defect,SVG text element offset during printing for opacity < 1,Firefox,General,nobody,UNCONFIRMED, ---,9/30/2013 20:35
697892,defect,Submitting a form causes browser to freeze.,Firefox,General,nobody,UNCONFIRMED, ---,10/27/2011 17:01
697929,defect,Dropped video frames are FAR worse in Firefox,Firefox,General,nobody,UNCONFIRMED, ---,10/27/2011 20:46
698008,defect,Pinning app tab scrolls tabs to far left,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,2/15/2012 6:49
698199,defect,Google translate looping 9 times,Firefox,General,nobody,UNCONFIRMED, ---,10/29/2011 8:39
698200,defect,Resize triggered on toggling display:none neither appropriate nor even symmetric,Firefox,General,nobody,UNCONFIRMED, ---,10/29/2011 8:44
698202,defect,Cannot save password when two password prompts are following too fast,Firefox,General,nobody,UNCONFIRMED, ---,10/29/2011 9:14
698421,defect,Halloween Google doodle image not working properly,Firefox,General,nobody,UNCONFIRMED, ---,10/31/2011 7:07
698676,defect,Juniper Network Connect 7.0.0.17289 does not work with FF v7.0.1,Firefox,General,nobody,UNCONFIRMED, ---,10/31/2011 22:03
698710,defect,"In high contrast mode, ""border-width"" does not work for some elements like ""input"", ""select""",Firefox,Disability Access,nobody,UNCONFIRMED, ---,2/7/2017 13:00
698749,defect,autoscrolling blocking middle-clicks to dynamically updating links,Firefox,General,nobody,UNCONFIRMED, ---,11/1/2011 8:04
698896,defect,Retain the secret pref browser.link.open_newwindow value when upgrading Firefox,Firefox,Preferences,nobody,UNCONFIRMED, ---,12/23/2017 12:40
698926,defect,Don't mix insecure links in awsomebar results when user started with 'https://',Firefox,Security,nobody,UNCONFIRMED, ---,11/14/2012 11:46
698941,defect,http://cams.com and http://icams.com do not load properly [Not safe for work],Firefox,General,nobody,UNCONFIRMED, ---,11/2/2011 1:51
699056,defect,JavaScript error reported on HTTP header,Firefox,General,nobody,UNCONFIRMED, ---,12/1/2011 7:24
699174,defect,Firefox 7.0.1 is unresponsive when browsing a local directory with many files.,Firefox,General,nobody,UNCONFIRMED, ---,11/4/2011 8:01
699209,defect,"After update to 7.01, Yahoo Mail's ""online contacts"" tab disappeared",Firefox,General,nobody,UNCONFIRMED, ---,1/25/2017 8:48
699338,defect,firefox no more plays m3u radio streams,Firefox,General,nobody,UNCONFIRMED, ---,9/4/2019 22:07
699342,defect,"keep getting a pop up for a firefox update 7.0.1 and when i click update it doesn't do it. if i click ask me later, it keeps coming back.",Firefox,General,nobody,UNCONFIRMED, ---,11/8/2013 12:14
699441,defect,Provide detailed information about collected hardware information for Usage Statistics/Telemetry,Firefox,General,nobody,UNCONFIRMED, ---,11/14/2011 8:35
699562,defect,Firefox interferes with Adobe Photoshop CS5 keyboard shortcuts,Firefox,General,nobody,UNCONFIRMED, ---,11/3/2011 13:52
699666,defect,Firefox keeps overloading on RAM the more it stays open,Firefox,General,nobody,UNCONFIRMED, ---,11/4/2011 11:50
700056,defect,Drop down selections not working,Firefox,General,nobody,UNCONFIRMED, ---,11/7/2011 23:59
700100,defect,[OS X] New Window only a vertical line,Firefox,General,nobody,UNCONFIRMED, ---,1/3/2012 5:06
700301,defect,Must use 3.5.63 -upgrading to 7.0 causes access to sites be denied,Firefox,General,nobody,UNCONFIRMED, ---,11/7/2011 10:39
700400,defect,25-35 sec lag prior to playing 20 MB mp3 online,Firefox,General,nobody,UNCONFIRMED, ---,11/7/2011 14:50
700585,defect,Firefox 7.0.1 keeps randomly freezing up on me no matter what site I am on.,Firefox,General,nobody,UNCONFIRMED, ---,11/9/2011 3:32
700791,defect,browser.gesture.pinch.out doesn't trigger if browser.gesture.pinch.latched is false,Firefox,Preferences,nobody,UNCONFIRMED, ---,11/8/2011 13:34
700998,defect,"""Bookmarks Toolbar"" and ""Tabs"" get merged together when new window opened when clicking on a link",Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,11/9/2011 7:50
701029,defect,Error: uncaught exception: Error: Permission denied for <> to get property Proxy.InstallTrigger,Firefox,General,nobody,UNCONFIRMED, ---,11/15/2017 15:40
701289,defect,"Some part Content of www.ibnlive.com site is masked by a panel, which distract for reading the content of the webpage.",Firefox,General,nobody,UNCONFIRMED, ---,11/9/2011 23:16
701336,defect,'let' in prefwindow script gives error,Firefox,General,nobody,UNCONFIRMED, ---,11/10/2011 7:28
701368,defect,"On localhost, Firefox does not read css when html page does not match the cached html page",Firefox,General,nobody,UNCONFIRMED, ---,11/10/2011 16:06
701394,defect,firefox hardware acceleration window orientation,Firefox,General,nobody,UNCONFIRMED, ---,11/10/2011 8:39
701400,defect,windows relative url file:/// on MAC OS: works on windows share but fails on local disk,Firefox,General,nobody,UNCONFIRMED, ---,11/10/2011 8:50
701602,defect,Firefox 8 upload (html form) dont't work with file more than 481 Kb,Firefox,General,nobody,UNCONFIRMED, ---,11/11/2011 17:27
701642,defect,Scrolling stucks for a while on a newly opened page,Firefox,General,nobody,UNCONFIRMED, ---,3/18/2018 9:22
701650,defect,The “When updates to Firefox are found” setting group should not be disabled if it has an effect.,Firefox,Preferences,nobody,UNCONFIRMED, ---,11/11/2011 2:00
701657,defect,Frequent GC pauses in a real time audio visualizer demo,Firefox,General,nobody,UNCONFIRMED, ---,8/30/2013 19:54
701886,defect,PlayEventSound gets called even with sound disabled and does complete sound init,Firefox,General,nobody,UNCONFIRMED, ---,11/12/2011 4:53
701927,defect,"Pref > Content tab displays ""Colours"" text in en-US version",Firefox,Preferences,nobody,UNCONFIRMED, ---,11/11/2011 17:59
701950,enhancement,Add an advanced tab config menu to accomodate the diverging needs of FF users,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,11/30/2020 17:50
701978,defect,Cannot make hard edge in gradient,Firefox,General,nobody,UNCONFIRMED, ---,1/31/2012 17:42
702006,defect,Firefox 8 no longer applies saved passwords on some sites,Firefox,General,nobody,UNCONFIRMED, ---,11/12/2011 14:49
702008,defect,Firefox last window cannot be closed with window's close ('x') button,Firefox,General,nobody,UNCONFIRMED, ---,6/18/2018 8:46
702031,defect,firefox welcome page opens everytime instead of the home page after updating firefox,Firefox,General,nobody,UNCONFIRMED, ---,3/11/2012 0:21
702033,defect,Strange shape on top of the scroll bar,Firefox,General,nobody,UNCONFIRMED, ---,11/14/2011 9:26
702052,defect,Error: addons.repository: Failed to open database: Unknown database schema,Firefox,General,nobody,UNCONFIRMED, ---,11/12/2011 16:26
702053,defect,nightly will not open since thursday,Firefox,General,nobody,UNCONFIRMED, ---,2/13/2017 7:27
